name,smiles,mpC
"ethanone, 1-(1-hydroxy-2-naphthalenyl)-",CC(=O)c2ccc1ccccc1c2O,101.0
6-chloro-n-(2-methylphenyl)pyrazine-2-carboxamide,Clc1[nH0]c(c[nH0]c1)C(=O)Nc1ccccc1C,98.0
"1-ethyl-1h-pyrrole-2,5-dione",O=C1C=CC(=O)N1CC,44.0
4-cyano-2-fluoropyridine,c1cnc(cc1C#N)F,32.0
2-bromo-4-pyridinemethanol,c1cnc(cc1CO)Br,61.0
"3,3'-[(1,7,7-trimethylbicyclo[2.2.1]heptane-2,3-diyl)diimino]bis(2h-indol-2-one)",O=C1Nc2ccccc2C1=NC1C(N=C2c3ccccc3NC2=O)C2(C)CCC1C2(C)C,234.0
2-chloro-d-phenylalanine,c1ccc(c(c1)C[C@H](C(=O)O)N)Cl,212.0
ethyl dodecanoate,CCCCCCCCCCCC(=O)OCC,-2.0
"cyclohexane, 1,1'-(1,5-pentanediyl)bis-",C(CCC1CCCCC1)CCC2CCCCC2,-13.6
"pyrimidine, 2,4-dichloro-6-methyl-",Clc1cc(C)nc(Cl)n1,46.5
benzarone,CCc2oc1ccccc1c2C(=O)c3ccc(O)cc3,124.0
"2,2,2-trichloro-1-[4-(dichloroacetyl)phenyl]ethanone",ClC(Cl)C(=O)c1ccc(cc1)C(=O)C(Cl)(Cl)Cl,136.0
butamben,Nc1ccc(cc1)C(=O)OCCCC,58.0
ethyl_benzoate,O=C(OCC)c1ccccc1,-34.0
l-methionine,O=C(O)[C@@H](N)CCSC,284.0
tert-butyl carbazate,CC(C)(C)OC(=O)NN,39.0
2-nitrobenzyl chloride,c1ccc(c(c1)CCl)[N+](=O)[O-],49.0
2-fluoroacetanilide,O=C(C)Nc1ccccc1F,78.0
estazolam,Clc2cc3C(=NCc1nncn1c3cc2)c4ccccc4,228.5
3-ethyl-3-pentyl hydroperoxide,CCC(CC)(CC)OO,2.5
1-eicosanol,CCCCCCCCCCCCCCCCCCCCO,64.0
"benz[a]acridin-11(7h)-one, 12-[4-(dimethylamino)phenyl]-8,9,10,12-tetrahydro-9,9-dimethyl-",O=C1CC(C)(C)CC=2Nc3ccc4ccccc4c3C(c3ccc(N(C)C)cc3)C1=2,328.0
2-bromo-4'-chloroacetophenone,c1cc(ccc1C(=O)CBr)Cl,96.0
"4,6-dimethylresorcinol",Cc1cc(C)c(O)cc1O,126.5
1-(4-methylphenoxy)silatrane,Cc1ccc(cc1)O[Si]23OCCN(CCO2)CCO3,188.5
"1h-indene, 5-hexyl-2,3-dihydro-",CCCCCCc1ccc2CCCc2c1,-34.0
4-chlorobenzoyl chloride,c1cc(ccc1C(=O)Cl)Cl,12.0
acetic_anhydride,CC(=O)OC(C)=O,-73.0
3-nitrothiophene,[O-][N+](=O)c1ccsc1,78.5
"3,4-dimethoxyacetophenone",COc1cc(ccc1OC)C(C)=O,51.0
androst-14-en-3-one,O=C1CCC2(C)C(CCC3C4=CCCC4(C)CCC32)C1,116.0
"1-(2-chloro),2-dibenzoyl-1-tert-butylhydrazine",O=C(c1ccccc1Cl)N(NC(=O)c2ccccc2)C(C)(C)C,161.5
2-phenoxypropionic acid,CC(C(=O)O)Oc1ccccc1,118.0
n-benzyloxycarbonyl-d-norleucine,CCCC[C@H](C(=O)O)NC(=O)OCc1ccccc1,57.0
"diallyl oxydiethane-2,1-diyl biscarbonate",C=CCOC(=O)OCCOCCOC(=O)OCC=C,-4.0
oxalate ion,[O-]C(=O)C([O-])=O,189.5
"2,4-dinitro-n-phenylaniline",[O-][N+](=O)c2ccc(Nc1ccccc1)c(c2)[N+]([O-])=O,160.0
1-acenaphthenone,O=C1Cc3cccc2cccc1c23,121.0
2-(4-chlorophenylthio)nicotinic acid,c1cc(c(nc1)Sc2ccc(cc2)Cl)C(=O)O,220.0
"n-(2-oxo-2,3-dihydro-1h-indol-6-yl)acetamide",O=C1Nc2cc(NC(=O)C)ccc2C1,335.0
4-dimethylamino cinnamaldehyde,O=C\C=C\c1ccc(N(C)C)cc1,136.0
n-tetracontane,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,81.0
"3,5-di-tert-butyl-4-hydroxy-n,n'-diphenyl-benzamidine",Oc1c(cc(cc1C(C)(C)C)C(=Nc1ccccc1)Nc1ccccc1)C(C)(C)C,131.0
3-(3-bromophenyl)propionic acid,c1cc(cc(c1)Br)CCC(=O)O,64.0
m-fluorotoluene,Cc1cc(F)ccc1,-87.0
ofurace,O=C2OCCC2N(C(=O)CCl)c1c(C)cccc1C,145.5
1-dodecene,CCCCCCCCCCC=C,-37.0
"2,2,5-trimethylhexane",CC(C)CCC(C)(C)C,-106.0
pregnenolone,CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,192.0
3-amino-1-(4-methoxyphenyl)-1h-pyrazole,COc1ccc(cc1)n2ccc(n2)N,182.0
3-chloropentane,CCC(Cl)CC,-105.0
amikacin,NCC[C@H](O)C(=O)N[C@@H]3C[C@H](N)[C@@H](O[C@H]1O[C@H](CN)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@H]3O[C@H]2O[C@H](CO)[C@@H](O)[C@H](N)[C@H]2O,203.5
"dimethyl 3,3'-benzene-1,3-diylbisprop-2-ynoate",O=C(OC)C#Cc1cccc(C#CC(=O)OC)c1,93.0
"(1,2,2,3-tetramethylcyclopentyl)methyl 4,7,7-trimethyl-3-oxobicyclo[2.2.1]heptane-2-carboxylate",O=C1C(C(=O)OCC2(C)CCC(C)C2(C)C)C2CCC1(C)C2(C)C,146.0
"3,4,5-trimethoxybenzoyl chloride",COc1cc(cc(c1OC)OC)C(=O)Cl,80.0
3-bromo-4-nitropyridine n-oxide,c1c[n+](cc(c1[N+](=O)[O-])Br)[O-],153.0
octanamide,NC(=O)CCCCCCC,108.0
"1,6-hexanedithiol",C(CCCS)CCS,-21.0
"methane, trinitro-",[O-][N+](=O)C([N+](=O)[O-])[N+]([O-])=O,15.0
cycloate,CCN(C(=O)SCC)C1CCCCC1,11.5
2-methyl-3-nitrophenol,Cc1c(cccc1O)[N+](=O)[O-],150.0
hexamethylbenzene,Cc1c(c(c(c(c1C)C)C)C)C,165.0
indole-3-acetic acid ethyl ester,O=C(OCC)Cc2cnc1ccccc12,44.5
ethenetetracarbonitrile,N#CC(C#N)=C(/C#N)C#N,199.0
3-amino-2-bromopyridine,c1cc(c(nc1)Br)N,77.0
chlorpyrifos methyl,Clc1cc(Cl)c(Cl)nc1OP(=S)(OC)OC,43.0
(s)-2-pyrrolidinone-5-carboxylic acid,C1CC(=O)N[C@@H]1C(=O)O,160.0
methyl elaidate,CCCCCCCC/C=C/CCCCCCCC(=O)OC,10.0
5-aminoisoquinoline,c1cc2cnccc2c(c1)N,129.0
4-nitroso-n-phenylbenzenamine,O=Nc2ccc(Nc1ccccc1)cc2,143.0
o-methyl carbamate,NC(=O)OC,54.0
"n,n'-dibenzylethylenediamine",c1ccc(cc1)CNCCNCc2ccccc2,24.0
2-amino-4-phenylthiazole,c1ccc(cc1)c2csc(n2)N,150.0
"ethyl 2,3-dimethyl-3h-indole-3-carboxylate - 2,4,6-trinitrophenol (1:1)",O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1.O=C(OCC)C1(C)c2ccccc2N=C1C,145.0
"(2z)-2-[4-(4-chlorophenyl)-1,3-thiazol-2-yl]-3-[4-(dimethylamino)phenyl]prop-2-enenitrile",Clc1ccc(cc1)c1[nH0]c(sc1)C(C#N)=Cc1ccc(N(C)C)cc1,134.0
"p,p'-dibromobenzophenone",O=C(c1ccc(Br)cc1)c2ccc(Br)cc2,175.0
heptanoic acid octyl ester,CCCCCCCCOC(=O)CCCCCC,-22.5
"1-(4-chlorophenylsulfonyl)-3,3-dimethyl-2-butanone",CC(C)(C)C(=O)CS(=O)(=O)c1ccc(cc1)Cl,97.0
ethyl 2-hydroxybenzoate,Oc1ccccc1C(=O)OCC,1.0
2-methyl-4-phenylthiazole,Cc1nc(cs1)c2ccccc2,54.0
"butanamide, n-(2-chlorophenyl)-3-oxo-",Clc1ccccc1NC(=O)CC(C)=O,105.0
4-[3-(5-methyl-furan-2-yl)-5-nitro-benzofuran-2-yl]-but-3-en-2-one,O=[N+]([O-])c1ccc2oc(C=CC(=O)C)c(c2c1)c1oc(C)cc1,178.0
anthranilic acid cinnamyl ester,c1ccc(cc1)C=CCOC(=O)c2ccccc2N,65.0
"3-nitro-1,1,1-trichloro-2-propanol",ClC(Cl)(Cl)C(O)C[N+](=O)[O-],45.5
beta-d-galactose pentaacetate,CC(=O)OC[C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C,144.0
4-hydroxyphenylacetonitrile,c1cc(ccc1CC#N)O,69.0
zopolrestat,OC(=O)Cc3nn(Cc2nc1cc(ccc1s2)C(F)(F)F)c(=O)c4ccccc34,197.0
"4-(4-hydroxybenzyl)-5-methyl-2-phenyl-2,4-dihydro-3h-pyrazol-3-one",O=C1N(N=C(C)C1Cc1ccc(O)cc1)c1ccccc1,210.0
pirprofen,O=C(O)C(C)c1cc(Cl)c(cc1)N2CC=CC2,99.0
"1-bromo-2,5-dimethoxy-3,4,6-trimethylbenzene",Brc1c(OC)c(C)c(C)c(OC)c1C,72.0
2-[4-(3-hydroxy-6-nitro-2h-indol-2-yl)phenyl]-6-nitro-2h-indol-3-ol,O=[N+]([O-])C=1C=CC=2C(=NC(=C3C=CC(C=C3)=C3N=C4C=C([N+](=O)[O-])C=CC4=C3O)C=2O)C=1,360.0
"pyridine-2,5-dicarboxylic acid",OC(=O)c1ccc(cn1)C(=O)O,254.0
"hexanedioic acid, monomethyl ester",O=C(CCCCC(=O)O)OC,9.0
desoximetasone,OCC(=O)[C@@H]3[C@@]4(C)C[C@H](O)[C@@]2(F)[C@@H](CCC1=CC(=O)C=C[C@@]12C)[C@@H]4C[C@H]3C,217.0
"4-piperidinamine, 2,2,6,6-tetramethyl-",NC1CC(C)(C)NC(C)(C)C1,17.0
"2,4-dioxo-6-phenylcyclohexanecarbonitrile",O=C1CC(=O)C(C#N)C(C1)c1ccccc1,177.0
"9,10-anthracenedione, 2,7-dihydroxy-",Oc2ccc3C(=O)c1ccc(O)cc1C(=O)c3c2,353.8
"1,3-dimethyl-2,4,6-trinitrobenzene",Cc1c(cc(c(C)c1[N+](=O)[O-])[N+]([O-])=O)[N+]([O-])=O,184.0
n-heptyl hydroperoxide,CCCCCCCOO,35.5
"5,7,7-trimethyl-4-(1-methylethyl)-3,6-dioxabicyclo[3.2.2]nonan-2-one",O=C1OC(C(C)C)C2(OC(C)(C)C1CC2)C,120.0
2-benzothiazolemethanol,c1ccc2c(c1)nc(s2)CO,98.0
2-(methylthio)nicotinic acid,CSc1c(cccn1)C(=O)O,217.0
"bicyclo[4.2.0]octa-1,3,5-trien-7-yl phenylacetate",O=C(OC1Cc2ccccc21)Cc1ccccc1,42.0
d-xylose,C1[C@H]([C@@H]([C@H](C(O1)O)O)O)O,149.0
"cyclopropanecarboxylic acid, 2,2-dimethyl-3-(2-m",C/C(C)=C/C1C(C(=O)O)C1(C)C,41.0
4-ethylbiphenyl,CCc1ccc(cc1)c2ccccc2,35.0
"silane, trimethyl-",C[SiH](C)C,-135.9
"4,4'-dipyridyl disulfide",c1cnccc1SSc2ccncc2,76.0
dinotefuran,[O-][N+](=O)N/C(=NCC1CCOC1)NC,107.5
robinin,OC6C(O)C(O)C(C)OC6Oc3cc4OC(=C(OC2OC(COC1OC(C)C(O)C(O)C1O)C(O)C(O)C2O)C(=O)c4c(O)c3)c5ccc(O)cc5,250.0
"(3z)-3-[(2,5-dichlorophenyl)hydrazono]-1,1,1-trifluoropentane-2,4-dione",Clc1ccc(Cl)c(NN=C(C(=O)C)C(=O)C(F)(F)F)c1,84.0
"1,3-cyclohexanediol, cis trans",C1CC(CC(C1)O)O,30.0
4-methylbenzenesulfonyl cyanide,O=S(=O)(C#N)c1ccc(cc1)C,48.0
p-cyanostyrene,C=Cc1ccc(C#N)cc1,-15.0
"n-[(2z)-5-acetyl-3-(4-fluorophenyl)-1,3,4-thiadiazol-2(3h)-ylidene]acetamide",S1C(=NC(=O)C)N(N=C1C(=O)C)c1ccc(F)cc1,158.0
c.i. 11115,Clc2cc(ccc2/N=N/c1ccc(cc1)N(CC)CCO)[N+]([O-])=O,133.0
"2-methyl-5-azoniaspiro[4.4]nona-2,7-diene 2,4,6-trinitrophenolate",O=[N+]([O-])c1cc([N+](=O)[O-])c([O-])c([N+](=O)[O-])c1.[N+]12(CC=CC1)CC=C(C)C2,220.0
"2h-benzotriazole, 2-cyclopentyl-5-[(methylsulfon",CS(=O)(=O)Nc1ccc2nn(nc2c1)C3CCCC3,126.5
nandrolone phenpropionate [usan],O=C3CCC4C5CCC2(C)C(CCC2OC(=O)CCc1ccccc1)C5CCC4=C3,95.5
"1,2-oxathiolane 2,2-dioxide",O=S1(=O)CCCO1,32.0
p-benzyl_benzonitrile,N#Cc2ccc(Cc1ccccc1)cc2,51.0
chloromethane,CCl,-97.0
diphenylethane,c1(ccccc1)C(c2ccccc2)C,25.0
"1,4-naphthalenedione, 2,3-dihydroxy-",O=C2c1ccccc1C(=O)C(O)=C2O,282.0
propiolic acid,C#CC(=O)O,18.0
"2-naphthalenecarboxylic acid, 3-hydroxy-",O=C(O)c1cc2ccccc2cc1O,222.5
"1,4-bis[(trimethylsilyl)ethynyl]benzene",C[Si](C)(C)C#Cc1ccc(cc1)C#C[Si](C)(C)C,120.0
(s)-nicotine,CN1CCC[C@H]1c2cccnc2,-79.0
quercetin,Oc1ccc(cc1O)C=3Oc2cc(O)cc(O)c2C(=O)C=3O,316.5
"1,2,3,4,5,6-hexachloro-3-hexene",Cl/C(C(Cl)CCl)=C(/Cl)C(Cl)CCl,58.5
2-chloro-6-fluoro-3-methylbenzaldehyde,Cc1ccc(c(c1Cl)C=O)F,27.0
"4-hydroxy-1-phenyl-1h-pyrazolo[3,4-d]pyrimidine",c1ccc(cc1)n2c3c(cn2)c(ncn3)O,306.0
2-phenylethanaminium chloride,Cl.NCCc1ccccc1,217.0
thioridazine,CN4CCCCC4CCN1c3ccccc3Sc2ccc(SC)cc12,73.0
"4,5-dimethoxy-2-nitrobenzyl alcohol",COc1cc(c(cc1OC)[N+](=O)[O-])CO,146.0
"1,2-dibenzoyl-1-tert-butylhydrazine",O=C(NN(C(=O)c1ccccc1)C(C)(C)C)c2ccccc2,178.5
2-methylbenzothiazole,Cc1nc2ccccc2s1,12.0
15-hydroxypentadecanoic acid,C(CCCCCCCO)CCCCCCC(=O)O,86.0
"isobutyl 6-methyl-4-phenyl-2-thioxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate",S=C1NC(C)=C(C(=O)OCC(C)C)C(N1)c1ccccc1,153.0
"2,4-difluorobenzeneboronic acid",B(c1ccc(cc1F)F)(O)O,249.0
1-phenyl-5-chlorotetrazole,Clc2nnnn2c1ccccc1,123.0
bis(4-fluorophenyl) sulfone,c1cc(ccc1F)S(=O)(=O)c2ccc(cc2)F,99.0
clemizole,Clc1ccc(cc1)Cn3c4ccccc4nc3CN2CCCC2,167.0
"4,5-dicyanoimidazole",c1[nH]c(c(n1)C#N)C#N,175.0
2-methyl-6-nitrophenol,O=[N+]([O-])c1cccc(C)c1O,70.0
o-chlorophenoxyacetic acid,Clc1ccccc1OCC(=O)O,148.5
hexamethyldisilazane,C[Si](C)(C)N[Si](C)(C)C,-78.0
3-hydroxyanthranilic acid,Nc1c(cccc1O)C(=O)O,240.0
"9,10-anthraquinone",c1ccc2c(c1)C(=O)c3ccccc3C2=O,285.0
"hexane-1,6-diylbis(diphenylphosphane)",P(CCCCCCP(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,127.0
"2,7-dichloro-9h-fluorene",Clc1ccc2c3ccc(Cl)cc3Cc2c1,128.0
b-benzalbutyramide,NC(=O)CC(/C)=C/c1ccccc1,133.0
2-bromophenylacetic acid,c1ccc(c(c1)CC(=O)O)Br,106.0
zearalenone,Oc1cc(O)cc2C=CCCCC(=O)CCCC(C)OC(=O)c12,164.5
5-chloro-2-nitrobenzamide,c1cc(c(cc1Cl)C(=O)N)[N+](=O)[O-],157.0
4-aminophenylacetonitrile,c1cc(ccc1CC#N)N,44.0
"2,3-dimethoxystrychnidin-10-one",COc1cc2c(cc1OC)N5C(=O)C[C@@H]4OCC=C3CN7CC[C@]26[C@@H]7C[C@@H]3[C@@H]4[C@H]56,177.0
edoxudine,CCC1=CN(C(=O)NC1=O)C2CC(O)C(CO)O2,152.5
nitrendipine,CC=1NC(C)=C(C(C=1C(=O)OCC)c2cccc(c2)[N+]([O-])=O)C(=O)OC,158.0
carbobenzoxyphenylalanine,O=C(O)C(Cc1ccccc1)NC(=O)OCc2ccccc2,88.5
4-chloro-2-methylphenyl isothiocyanate,Cc1cc(ccc1N=C=S)Cl,34.0
3-furan-2-yl-2-[4-(4-methoxy-phenyl)-thiazol-2-yl]-acrylonitrile,s1cc([nH0]c1C(C#N)=Cc1occc1)c1ccc(OC)cc1,116.0
4-methoxyphenylacetonitrile,COc1ccc(cc1)CC#N,8.0
"acetamide, n-(2-methylphenyl)-",O=C(C)Nc1ccccc1C,110.0
"dibenzofuran, 2,3,4,6,8-pentachloro-",Clc3cc2c(oc1c2cc(Cl)c(Cl)c1Cl)c(Cl)c3,219.0
fluvoxamine,FC(F)(F)c1ccc(cc1)C(/CCCCOC)=NOCCN,121.25
"2,2',2'',2'''-(benzene-1,4-diyldimethanetriyl)tetrakis(5-methylfuran)",o1c(C)ccc1C(c1ccc(cc1)C(c1oc(C)cc1)c1oc(C)cc1)c1oc(C)cc1,156.0
decanoic acid,CCCCCCCCCC(=O)O,31.0
4-n-propylbenzoic acid,CCCc1ccc(cc1)C(=O)O,142.0
2-chloro-6-methylaniline,Cc1cccc(c1N)Cl,2.0
4-hydroxy-3-methoxybenzyl alcohol,COc1cc(ccc1O)CO,114.0
"2,3-diphenylquinoxaline",c1ccc(cc1)c2c(nc3ccccc3n2)c4ccccc4,126.0
isolait,Oc1ccc(cc1)C(O)C(NC(C)COc1ccccc1)C,103.0
o-phenylphenol,Oc2ccccc2c1ccccc1,60.0
(2z)-3-(4-hydroxy-3-methoxyphenyl)-2-sulfanylprop-2-enoic acid,SC(=Cc1ccc(O)c(OC)c1)C(=O)O,161.0
"5-[(e)-2-(2,4-dinitrophenyl)ethenyl]-2-methoxyphenol",O=[N+]([O-])c1ccc(C=Cc2ccc(OC)c(O)c2)c([N+](=O)[O-])c1,191.0
"propanoic acid, 3-(1-naphthalenyloxy)-",O=C(O)CCOc2cccc1ccccc12,146.5
formamide oxime,CN=O,2.5
n-isopropyl-2-chloroacetamide,CC(C)NC(=O)CCl,59.0
4'-n-propylbiphenyl-4-carboxylic acid,CCCc1ccc(cc1)c2ccc(cc2)C(=O)O,226.0
3-chloro-5-fluoro-4-methoxybenzonitrile,COc1c(cc(cc1Cl)C#N)F,72.0
4-benzyloxy-2-methoxybenzaldehyde,COc1cc(ccc1C=O)OCc2ccccc2,96.0
phenyl glycerol,OCC(O)COc1ccccc1,67.5
"1,8-naphthalimide",c1cc2cccc3c2c(c1)C(=O)NC3=O,301.0
acetylsalicylic_acid,OC(=O)c1cccc(C(C)=O)c1O,141.0
osm-s-50,O=C1N=C(N(C(C)=O)C2=CC=CC=C2)S/C1=C\C3=C(C)N(C(C)=C3)C4=CC=C(C)C=C4,257.0
"1,2-benzenediamine, n,n,n',n'-tetramethyl-",CN(C)c1ccccc1N(C)C,8.9
benzil,c1ccc(cc1)C(=O)C(=O)c2ccccc2,95.0
diflucortolone,OCC(=O)C4C(C)CC3C2CC(F)C1=CC(=O)C=CC1(C)C2(F)C(O)CC34C,242.0
"9,10-dihydrophenanthrene",c1ccc2c(c1)CCc1ccccc12,34.0
xibenolol,Cc1cccc(OCC(O)CNC(C)(C)C)c1C,57.0
1-methyl-3-propylbenzene,CCCc1cccc(C)c1,-82.5
"3,5-dibromo-4-hydroxybenzaldehyde",c1c(cc(c(c1Br)O)Br)C=O,181.0
2-[(carbamoyloxy)methyl]-2-methylpentyl carbamate,O=C(N)OCC(C)(COC(=O)N)CCC,105.0
"benzeneacetonitrile, .alpha.-oxo-",O=C(C#N)c1ccccc1,32.5
5-amino-1-(2-hydroxyethyl)-1h-pyrazole-4-carboxamide,O=C(N)c1c[nH0][nH0](CCO)c1N,239.0
"(2e)-1,8,8-trimethylbicyclo[3.2.1]octan-2-one oxime",ON=C1CCC2CCC1(C)C2(C)C,164.0
"1,2-dichlorotetrafluoroethane",ClC(F)(F)C(Cl)(F)F,-94.0
p-diacetylbenzene,O=C(C)c1ccc(cc1)C(C)=O,112.0
"2,4-dimethylbenzoic acid",Cc1ccc(c(c1)C)C(=O)O,125.0
4-methoxybenzhydrol,COc1ccc(cc1)C(c2ccccc2)O,67.0
3-methyl-4-nitrobenzhydrazide,Cc1cc(ccc1[N+](=O)[O-])C(=O)NN,148.0
"8-[5-(4-ethoxyphenyl)furan-2-yl]-10,10-dimethyl-6-phenyl-10h-pyrido[1,2-a]indolium perchlorate",[Cl+3]([O-])([O-])([O-])[O-].o1c(ccc1c1cc2[nH0+](c3ccccc3C2(C)C)c(c1)c1ccccc1)c1ccc(OCC)cc1,264.0
3-(4-methylbenzoyl)acrylic acid,Cc1ccc(cc1)C(=O)/C=C/C(=O)O,139.0
"1,3-diphenylacetone",c1ccc(cc1)CC(=O)Cc2ccccc2,34.0
"cyclohexanol, 2-(1,1-dimethylethyl)-",CC(C)(C)C1CCCCC1O,45.0
5-chloro-2-furaldehyde,c1cc(oc1C=O)Cl,35.0
"1-(2-methoxy),2-dibenzoyl-1-tert-butylhydrazine",COc2ccccc2C(=O)N(NC(=O)c1ccccc1)C(C)(C)C,181.5
"ethyl (2e)-2-[(2,5-dichlorophenyl)hydrazono]-4,4,4-trifluoro-3-oxobutanoate",Clc1ccc(Cl)c(NN=C(C(=O)OCC)C(=O)C(F)(F)F)c1,147.0
"3-(2-fluorophenyl)-1,2,3,4-tetrahydro-2-quinolone",FC1=C(C=CC=C1)[C@H]3C(NC2=CC=CC=C2C3)=O,191.0
"iodonium, diphenyl-, chloride",ClI(c1ccccc1)c2ccccc2,234.0
"2,3,4-trimethoxybenzonitrile",COc1ccc(c(c1OC)OC)C#N,56.0
3-methoxybenzoic acid,COc1cccc(c1)C(=O)O,106.0
"3,5-dimethoxy-4-hydroxybenzhydrazide",COc1cc(cc(c1O)OC)C(=O)NN,156.0
"6-bromo-2h-1,4-benzoxazin-3(4h)-one",c1cc2c(cc1Br)NC(=O)CO2,223.0
methyl hexanoate,CCCCCC(=O)OC,-71.0
n-acetyl-l-leucine,CC(C)C[C@@H](C(=O)O)NC(=O)C,178.0
methyclothiazide,NS(=O)(=O)c2cc1c(NC(CCl)N(C)S1(=O)=O)cc2Cl,225.0
"3,4-dimethyl-cis-2-pentene",CC=C(C)C(C)C,-114.0
4-nitrophenylglyoxylic acid,c1cc(ccc1C(=O)C(=O)O)[N+](=O)[O-],110.0
4-bromophenyl isocyanate,c1cc(ccc1N=C=O)Br,41.0
4-[(3z)-3-(hydroxyimino)-3-phenylprop-1-en-1-yl]aniline,ON=C(C=Cc1ccc(N)cc1)c1ccccc1,139.0
benzoin_methyl_ether,COC(C(=O)c1ccccc1)c2ccccc2,47.0
decanoic acid amide,NC(=O)CCCCCCCCC,108.0
dicyclohexyl,C1CC(CCC1)C2CCCCC2,4.0
5-methyl-2-(1-methylethyl)cyclohexyl (2e)-2-benzyl-3-phenylprop-2-enoate,O=C(OC1CC(C)CCC1C(C)C)C(=Cc1ccccc1)Cc1ccccc1,65.0
"1,1'-benzene-1,3-diylbis(2-nitroethanone)",O=[N+]([O-])CC(=O)c1cccc(c1)C(=O)C[N+](=O)[O-],160.0
2-methyl-6-nitrobenzoic acid,Cc1cccc(c1C(=O)O)[N+](=O)[O-],155.0
o-tolualdehyde,Cc1ccccc1C=O,-35.0
2-propanesulfonyl chloride,CC(C)S(=O)(=O)Cl,-47.0
o-nitrobenzonitrile,O=[N+]([O-])c1ccccc1C#N,109.0
"4-methyl-2h-1,4-benzoxazin-3(4h)-one",CN1c2ccccc2OCC1=O,59.0
2-(methylthio)naphthalene,CSc1ccc2ccccc2c1,63.0
n-benzylethanolamine,c1ccc(cc1)CNCCO,-30.0
paroxetine,Fc1ccc(cc1)[C@@H]4CCNC[C@H]4COc2ccc3OCOc3c2,130.0
terbutaline,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,119.0
lorazepam,OC3N=C(c1ccccc1Cl)c2cc(Cl)ccc2NC3=O,166.0
"3,5-dimethoxybenzoic acid",COc1cc(cc(c1)OC)C(=O)O,184.0
"2-naphthalenecarboxylic acid, 3-hydroxy-, methyl",O=C(OC)c1cc2ccccc2cc1O,75.5
alpha-pinene,CC1=CC[C@@H]2C[C@H]1C2(C)C,-62.0
3-fluoro-4-hydroxyphenylacetic acid,c1cc(c(cc1CC(=O)O)F)O,132.0
3-hydroxybenzonitrile,c1cc(cc(c1)O)C#N,80.0
thymine,Cc1c[nH]c(=O)[nH]c1=O,317.0
"3,4-dimethoxy-benzoic acid ethyl ester",COc1cc(ccc1OC)C(=O)OCC,43.5
4'-bromo-4-chlorobutyrophenone,c1cc(ccc1C(=O)CCCCl)Br,37.0
"2,5-di(chloromethyl)-p-xylene",ClCc1cc(C)c(cc1C)CCl,132.0
"1,5-diaminopentane",C(CCN)CCN,9.0
diethylene glycol mono-n-butyl ether,CCCCOCCOCCO,-68.0
9-fluorenone oxime,c1ccc2c(c1)-c3ccccc3C2=NO,194.0
p-anisic anhydride,COc1ccc(cc1)C(=O)OC(=O)c2ccc(OC)cc2,94.5
"8-[5-(4-chlorophenyl)furan-2-yl]-10,10-dimethyl-6-phenyl-10h-pyrido[1,2-a]indolium perchlorate",Clc1ccc(cc1)c1oc(cc1)c1cc2[nH0+](c3ccccc3C2(C)C)c(c1)c1ccccc1.[Cl+3]([O-])([O-])([O-])[O-],342.0
1-ethyl-4-[(4-n-propylphenyl)ethynyl]benzene,CCCc1ccc(cc1)C#Cc2ccc(cc2)CC,50.0
methyl l-alpha-aspartyl-l-phenylalaninate,O=C(O)C[C@H](N)C(=O)N[C@@H](Cc1ccccc1)C(=O)OC,249.0
3-bromo-5-nitrosalicylaldehyde,c1c(cc(c(c1C=O)O)Br)[N+](=O)[O-],149.0
2-hydroxybenzimidazole,c1ccc2c(c1)[nH]c(n2)O,315.0
"2-bromo-1,1-dichloro-ethene",BrC=C(Cl)Cl,-88.5
"7-amino-5-(4-methoxyphenyl)-2-(trifluoromethyl)-1,5-dihydro[1,2,4]triazolo[1,5-a]pyrimidine-6-carbonitrile",FC(F)(F)c1[nH0][nH0]2c([nH0]1)NC(c1ccc(OC)cc1)C(C#N)=C2N,212.0
4-amino-2-chlorobenzonitrile,c1cc(c(cc1N)Cl)C#N,118.0
4-chloro-3-(trifluoromethoxy)benzonitrile,c1cc(c(cc1C#N)OC(F)(F)F)Cl,37.0
n-(n-butyl)phthalimide,CCCCN1C(=O)c2ccccc2C1=O,34.0
4-bromo-2-methylphenol,Cc1cc(ccc1O)Br,64.0
"4-hydroxy-1-methyl-3-{(4z)-5-oxo-4-[2-(pyridin-4-yl)hydrazinylidene]-4,5-dihydro-1h-pyrazol-3-yl}quinolin-2(1h)-one",O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1=NNc1cc[nH0]cc1,294.0
"3,5-dibromo-4-methylbenzoic acid",Cc1c(cc(cc1Br)C(=O)O)Br,242.0
"4-chloro-2,6-dimethylaniline",Cc1cc(cc(c1N)C)Cl,48.0
