name,smiles,mpC
1-(4-nitrophenyl)piperidine,c1cc(ccc1N2CCCCC2)[N+](=O)[O-],104.0
"2,4,6-trimethyl-3,5-bis[(pentopyranosylthio)methyl]benzyl 1-thiopentopyranoside",S(Cc1c(C)c(CSC2OCC(O)C(O)C2O)c(C)c(CSC2OCC(O)C(O)C2O)c1C)C1OCC(O)C(O)C1O,209.0
"dimethyl biphenyl-4,4'-dicarboxylate",COC(=O)c1ccc(cc1)c2ccc(cc2)C(=O)OC,214.0
2-furaldehyde,c1cc(oc1)C=O,-38.0
lormetazepam,Clc3ccccc3C2=NC(O)C(=O)N(C)c1ccc(Cl)cc12,206.0
mebhydroline,CN3Cc4c1ccccc1n(Cc2ccccc2)c4CC3,95.0
"1,2-dihydroxy-4-nitrobenzene",Oc1ccc(cc1O)[N+]([O-])=O,175.0
"3-chloro-2,6-difluorobenzaldehyde",c1cc(c(c(c1F)C=O)F)Cl,45.0
2-methyl-5-nitrobenzonitrile,Cc1ccc(cc1C#N)[N+](=O)[O-],106.0
p-fluorophenoxyacetic acid,O=C(O)COc1ccc(F)cc1,104.25
5-chloro-2-methyl-1h-benzimidazole,Clc1cc2nc(C)nc2cc1,197.0
"phenytoin,3-ch2oc(=o)ch3",O=C(C)OCN1C(=O)C(NC1=O)(c2ccccc2)c3ccccc3,158.1
"3',4',5,7-tetramethoxyflavone",COc1ccc(cc1OC)c2cc(=O)c3c(o2)cc(cc3OC)OC,196.0
"n,n-dimethylmethanesulfonamide",CN(C)S(=O)(=O)C,48.0
alpha-(phenylthio)phenylacetic acid,c1ccc(cc1)C(C(=O)O)Sc2ccccc2,100.0
bromofenoxim,Brc1cc(cc(Br)c1O)C=NOc2ccc(cc2[N+]([O-])=O)[N+]([O-])=O,196.5
"2,5-dihydroxybenzoic_acid",OC(=O)c1cc(O)ccc1O,205.0
"11-methyl-5-oxo-5,11-dihydrobenzimidazo[1,2-b][2,6]naphthyridine-12-carbonitrile",O=C1N2c3ccccc3N(C)C2=C(C#N)c2c[nH0]ccc12,296.0
"propanoic acid, 2-hydroxy-, hexadecyl ester",CC(O)C(=O)OCCCCCCCCCCCCCCCC,41.0
(2e)-3-[4-(dimethylamino)phenyl]acrylaldehyde,CN(C)c1ccc(/C=C/C=O)cc1,135.0
4-aminopyrimidine-5-carbonitrile,c1c(c(ncn1)N)C#N,255.0
"benzonitrile, pentafluoro-",Fc1c(C#N)c(F)c(F)c(F)c1F,2.4
2-bromothiazole-5-carboxylic acid,c1c(sc(n1)Br)C(=O)O,182.0
4-methyl-2-nitrobenzonitrile,Cc1ccc(c(c1)[N+](=O)[O-])C#N,97.0
2-chloro-4-fluorophenol,c1cc(c(cc1F)Cl)O,22.0
butyl palmitate,O=C(CCCCCCCCCCCCCCC)OCCCC,16.9
5-methyl-2-(1-methylethyl)cyclohexyl 3-oxo-3-phenyl-2-(phenylcarbonyl)propanoate,O=C(OC1CC(C)CCC1C(C)C)C(C(=O)c1ccccc1)C(=O)c1ccccc1,139.0
"2,2-dichloro-1,1-difluoroethyl methyl ether",COC(C(Cl)Cl)(F)F,-36.0
"5,6-dihydrocyclobuta[f][1,3]benzodioxole",O1COc2cc3CCc3cc12,62.0
etofibrate,Clc1ccc(cc1)OC(C)(C)C(=O)OCCOC(=O)c2cccnc2,100.0
"1,8,9-trihydroxyanthracene",c1cc2c(c(c1)O)C(=O)c3c(cccc3O)C2,179.0
(1-bromoethyl)benzene,CC(c1ccccc1)Br,-65.0
"(4z)-4-[(2-methoxyphenyl)hydrazono]-5-methyl-2-(piperidin-1-ylmethyl)-2,4-dihydro-3h-pyrazol-3-one",O=C1N(N=C(C)C1=NNc1ccccc1OC)CN1CCCCC1,149.0
4-methylimidazole,Cc1c[nH]cn1,51.0
5-bromoindoline,c1cc2c(cc1Br)CCN2,38.0
josamycin,CC(C)CC(=O)O[C@@H]1[C@](C)(O)C[C@@H](O[C@H]1C)O[C@@H]3[C@@H](C)O[C@@H](O[C@@H]2[C@@H](OC)[C@H](OC(C)=O)CC(=O)O[C@H](C)CC=CC=C[C@H](O)[C@H](C)C[C@@H]2CC=O)[C@H](O)[C@H]3N(C)C,131.5
"2-naphthylamine-6,8-disulfonic acid",O=S(=O)(O)c2cc(cc1ccc(N)cc12)S(=O)(=O)O,274.0
reserpine,COc1ccc2c(c1)[nH]c3c2CCN4[C@@H]3C[C@H]5[C@@H](C4)C[C@H]([C@@H]([C@H]5C(=O)OC)OC)OC(=O)c6cc(c(c(c6)OC)OC)OC,265.0
2-amino-4-tert-butylthiazole,CC(C)(C)c1csc(n1)N,101.0
"3-(1,2-dibromo-2-phenylethyl)-1,2,2-trimethylcyclopentanecarboxylic acid",BrC(c1ccccc1)C(Br)C1CCC(C)(C(=O)O)C1(C)C,161.0
3-hydroxypiperidine,C1CC(CNC1)O,58.0
3'-bromo-4'-fluoropropiophenone,CCC(=O)c1ccc(c(c1)Br)F,62.0
2-methyl-4-phenylaniline,Cc1cc(ccc1N)c2ccccc2,43.0
procerin,OC1=CC=C(CC=C(/C)C)C(=CC1=O)C(=C)C,71.5
"1,3,3-trimethyl-1-phenylindan",CC1(C)CC(C)(c2ccccc21)c1ccccc1,50.0
"3,3'-(phenylmethanediyl)bis(4-hydroxy-1,8,8-trimethylbicyclo[3.2.1]octan-2-one)",O=C1C(C(O)C2CCC1(C)C2(C)C)C(c1ccccc1)C1C(=O)C2(C)CCC(C1O)C2(C)C,149.0
"2,3-dichloroanisole",COc1cccc(c1Cl)Cl,32.0
2-bromo-6-nitrotoluene,Cc1c(cccc1Br)[N+](=O)[O-],40.0
"1-butyne, 3-chloro-3-methyl-",C#CC(C)(C)Cl,-61.0
"2,2'-benzene-1,4-diylbis(3-oxo-3h-indole-6-carbonitrile) 1,1'-dioxide",O=C1c2ccc(C#N)cc2[N+]([O-])=C1c1ccc(cc1)C1=[N+]([O-])c2cc(C#N)ccc2C1=O,360.0
"1(3h)-isobenzofuranone, 3,3-bis(4-hydroxyphenyl)",Brc1cc(cc(Br)c1O)C3(OC(=O)c2ccccc23)c4cc(Br)c(O)c(Br)c4,278.5
4-bromo-2-(1h-pyrazol-3-yl)phenol,c1cc(c(cc1Br)c2cc[nH]n2)O,162.0
5-methylhydantoin,CC1C(=O)NC(=O)N1,151.0
bis(phenylthio)methane,c1ccc(cc1)SCSc2ccccc2,37.0
n-(chloroacetyl)glycine,C(C(=O)O)NC(=O)CCl,102.0
"3-ethynyl-17-methylandrostane-3,17-diol",OC1(C#C)CCC2(C)C(CCC3C4CCC(O)(C)C4(C)CCC32)C1,190.0
di-n-octyl sulfide,CCCCCCCCSCCCCCCCC,1.0
(1e)-1-(1-naphthalen-1-yl-2-phenylethylidene)-2-phenylhydrazine,N(Nc1ccccc1)=C(Cc1ccccc1)c1cccc2ccccc21,101.0
"{4-methyl-5-[(e)-(4-nitrophenyl)diazenyl]-1,3-thiazol-2-yl}acetonitrile",s1c([nH0]c(C)c1N=Nc1ccc([N+](=O)[O-])cc1)CC#N,234.0
"1-buten-3-yne, 2-methyl-",C#CC(=C)C,-113.0
"benzenesulfonic acid, 4-chloro-",OS(=O)(=O)c1ccc(Cl)cc1,67.0
"1,3-dichloro-5,5-dimethylimidazolidine-2,4-dione",O=C1N(Cl)C(=O)N(Cl)C1(C)C,135.0
"5h-dibenz(b,f)azepine, 10,11-dihydro-",c1cc2Nc3ccccc3CCc2cc1,106.5
p-xenylcarbimide,O=C=Nc1ccc(cc1)c2ccccc2,56.0
methyl 4-(methylamino)benzoate,CNc1ccc(cc1)C(=O)OC,95.0
1-pentene,CCCC=C,-138.0
decanoic anhydride,O=C(CCCCCCCCC)OC(=O)CCCCCCCCC,24.7
"tetrahydrothiophene-1,1-dioxide",O=S1(=O)CCCC1,27.6
"3-[(4z)-4-(3-chlorobenzylidene)-5-oxo-4,5-dihydro-1h-pyrazol-3-yl]-4-hydroxy-1-methylquinolin-2(1h)-one",Clc1cccc(c1)C=C1C(=O)NN=C1C=1C(=O)N(C)c2ccccc2C=1O,265.0
n-butyl 4-hydroxybenzoate,CCCCOC(=O)c1ccc(cc1)O,69.0
5-mercapto-1-methyltetrazole,Cn1c(nnn1)S,127.0
"n'-[(2e)-4,6-diphenyl-2h-thiopyran-2-ylidene]-n,n-dimethylbenzene-1,4-diamine",S1C(=Nc2ccc(N(C)C)cc2)C=C(C=C1c1ccccc1)c1ccccc1,148.0
"3',5'-dibromo-2'-hydroxyacetophenone",CC(=O)c1cc(cc(c1O)Br)Br,110.0
4-methylstyrene,Cc1ccc(cc1)C=C,-34.0
"octanoic acid, anhydride",O=C(CCCCCCC)OC(=O)CCCCCCC,-1.0
n-tetradecylbenzene,CCCCCCCCCCCCCCc1ccccc1,9.0
"2-butynedioic acid, diethyl ester",O=C(C#CC(=O)OCC)OCC,1.5
4'-iodoacetophenone,CC(=O)c1ccc(cc1)I,83.0
"3,5-di-tert-butyl-4-hydroxyanisole",CC(C)(C)c1cc(cc(c1O)C(C)(C)C)OC,105.0
trans-3-bromocinnamic acid,c1cc(cc(c1)Br)/C=C/C(=O)O,180.0
2-amino-3-benzyloxypyridine,c1ccc(cc1)COc2cccnc2N,93.0
dl-bromochloroacetic acid,BrC(Cl)C(=O)O,31.5
1-chloroisoquinoline,c1ccc2c(c1)ccnc2Cl,34.0
4-amino-2-oxo-2h-chromene-3-carbaldehyde,O=CC=1C(=O)Oc2ccccc2C=1N,268.0
ethaverine,CCOc1ccc(cc1OCC)Cc3nccc2cc(OCC)c(cc23)OCC,100.0
n-boc-l-aspartic acid 1-benzyl ester,CC(C)(C)OC(=O)N[C@@H](CC(=O)O)C(=O)OCc1ccccc1,96.0
"n-[(e)-(4-chlorophenyl)methylidene]-2,3-dihydro-1h-benzimidazol-2-amine",Clc1ccc(cc1)C=NC1Nc2ccccc2N1,155.0
"3,5-dimethoxyphenol",COc1cc(cc(c1)OC)O,46.0
2-chloro-1-phenylethanone,O=C(CCl)c1ccccc1,55.0
acifluorfen,Clc2cc(ccc2Oc1cc(C(=O)O)c(cc1)[N+]([O-])=O)C(F)(F)F,150.0
"phenol, 4,4'-(2,2,2-trifluoro-1-(trifluoromethyl",Oc1ccc(cc1)C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F,162.0
erythritol,OCC(O)C(O)CO,121.5
"6,6-dimethyl-3-(thiophen-2-ylcarbonyl)-6,7-dihydro-1,2-benzisoxazol-4(5h)-one",s1cccc1C(=O)c1[nH0]oc2CC(C)(C)CC(=O)c21,131.0
"2,4,5-trichlorobenzenesulfonyl chloride",c1c(c(cc(c1Cl)Cl)Cl)S(=O)(=O)Cl,69.0
"thieno[3,2-b]thiophene",c1csc2c1scc2,56.0
"2,5-difluoro-4-methoxybenzonitrile",COc1cc(c(cc1F)C#N)F,91.0
4-isopropyl-beta-nitrostyrene,CC(C)c1ccc(cc1)/C=C/[N+](=O)[O-],37.0
phosmethylan,Clc1ccccc1N(CSP(=S)(OC)OC)C(=O)CCC,42.0
"ethyl 2,4-dihydroxy-6-methylnicotinate",CCOC(=O)c1c(cc(nc1O)C)O,212.0
2-bromoindene,c1ccc2c(c1)CC(=C2)Br,36.0
"5-[(e)-2-(2,4-dinitrophenyl)ethenyl]-1,3-benzodioxole",O=[N+]([O-])c1ccc(C=Cc2ccc3OCOc3c2)c([N+](=O)[O-])c1,179.0
isovanillin,Oc1cc(ccc1OC)C=O,114.0
"1,2-cyclohexanedione, dioxime",ON=C1CCCCC1=NO,192.0
"1,5-dimethylcyclopentene",CC1=CCCC1C,-118.0
anhalonidine,Oc2c(OC)c(cc1CCNC(C)c12)OC,160.5
"n,n,3-trimethyl-4-[(e)-phenyldiazenyl]aniline",CN(C)c2ccc(/N=N/c1ccccc1)c(C)c2,68.0
butyl methoxydibenzoylmethane,COc1ccc(cc1)C(=O)CC(=O)c2ccc(cc2)C(C)(C)C,83.5
dl-lactide,CC1C(=O)OC(C(=O)O1)C,124.0
"1h-benzotriazole-1-acetamide, ?-ethyl-",NC(=O)C(CC)n2nnc1ccccc12,143.0
2-amino-3-chloropyridine,c1cc(c(nc1)N)Cl,61.0
"2,6-diphenylpyridine",c1ccc(cc1)c2cccc(n2)c3ccccc3,78.0
"n,n-dimethyl-4-[(2e)-1-phenyl-2-quinolin-2(1h)-ylideneethyl]aniline",N1C(C=Cc2ccccc12)=CC(c1ccccc1)c1ccc(N(C)C)cc1,125.0
"1,4-diphenyl-1-butanol",OC(CCCc1ccccc1)c1ccccc1,47.0
acetyl_chloride,CC(Cl)=O,-112.0
7-methoxy-4-methylcoumarin,Cc1cc(=O)oc2c1ccc(c2)OC,161.0
3-butenenitrile,C=CCC#N,-87.0
9-bromoanthracene,c1ccc2c(c1)cc3ccccc3c2Br,100.0
3-thiopheneacetic acid,c1cscc1CC(=O)O,79.0
2-amino-4-chlorothiophenol,Clc1ccc(S)c(N)c1,98.0
1-nitrobutane,[O-][N+](=O)CCCC,-81.33
"(2e)-1-(2,4-dinitrophenyl)-2-(2-ethylcyclopent-2-en-1-ylidene)hydrazine",O=[N+]([O-])c1ccc(NN=C2CCC=C2CC)c([N+](=O)[O-])c1,220.0
benzoylacetonitrile,c1ccc(cc1)C(=O)CC#N,81.0
nonylbenzene,CCCCCCCCCc1ccccc1,-24.0
betamethasone-17-valerate,OCC(=O)[C@@]4(OC(=O)CCCC)[C@@H](C)C[C@@H]3[C@]4(C)C[C@H](O)[C@@]2(F)[C@H]3CCC1=CC(=O)C=C[C@@]12C,184.0
3-acetylbiphenyl,O=C(C)c1cccc(c1)c2ccccc2,36.0
"3,4,4a,10-tetrahydroanthracene-1,9(2h,9ah)-dione",O=C1CCCC2Cc3ccccc3C(=O)C12,79.0
"1-(2,5-dimethylphenyl)piperazine",Cc1ccc(c(c1)N2CCNCC2)C,45.0
3-dehydroretinal,CC=1C=CCC(C)(C)C=1/C=CC(C)=CC=CC(C)=CC=O,77.5
4-phenylphenol,c1ccc(cc1)c2ccc(cc2)O,166.0
"2-methyl-2-propyl-1,3-propanediol",CC(CCC)(CO)CO,55.0
4-(2-aminopropan-2-yl)-1-methylcyclohexanamine,CC1(N)CCC(CC1)C(C)(C)N,-45.0
"butanedioic acid, diphenyl ester",O=C(Oc1ccccc1)CCC(=O)Oc2ccccc2,121.0
"(1e)-1-benzylidene-2-(2,4-dinitrophenyl)hydrazine",[O-][N+](=O)c2ccc(N/N=C/c1ccccc1)c(c2)[N+]([O-])=O,240.0
1-methylfluorene,Cc1cccc-2c1Cc3c2cccc3,85.0
isoxsuprine,CC(COc1ccccc1)NC(C)C(O)c2ccc(O)cc2,103.0
"1,2-dihydroxy-9,10-anthraquinone",O=C3c1ccccc1C(=O)c2c3ccc(O)c2O,281.0
tri-n-butyl phosphite,CCCCOP(OCCCC)OCCCC,-80.0
"1-propanamine, 2-methyl-n,n-bis(2-methylpropyl)-",CC(C)CN(CC(C)C)CC(C)C,-21.8
4-methoxybiphenyl,COc1ccc(cc1)c2ccccc2,88.0
"(2z)-[2-(2,5-dimethylphenyl)hydrazinylidene]{4-methyl-5-[(e)-phenyldiazenyl]-1,3-thiazol-2-yl}ethanenitrile",s1c(N=Nc2ccccc2)c([nH0]c1C(=NNc1cc(C)ccc1C)C#N)C,202.0
"n-bicyclo[4.2.0]octa-1,3,5-trien-7-ylacetamide",O=C(NC1Cc2ccccc21)C,123.0
4-(methylthio)benzonitrile,CSc1ccc(cc1)C#N,62.0
benzenecarbothioic acid,O=C(S)c1ccccc1,24.0
2'-fluoro-4'-hydroxyacetophenone,CC(=O)c1ccc(cc1F)O,122.0
"1,4-dicyanobutane",N#CCCCCC#N,2.0
pyraflufen-ethyl,Cn2nc(c1cc(OCC(=O)OCC)c(Cl)cc1F)c(Cl)c2OC(F)F,126.5
"(1e,6e)-1,7-bis(4-hydroxy-3-methoxyphenyl)hepta-1,6-diene-3,5-dione",Oc1ccc(cc1OC)/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2,180.0
"5-(4-methoxyphenyl)-3-(phenylcarbonyl)-3ah-pyrrolo[3,4-d]isoxazole-4,6(5h,6ah)-dione",O=C1N(C(=O)C2C(=NOC12)C(=O)c1ccccc1)c1ccc(OC)cc1,166.0
lycopodine,O=C1CCC24CCCN3CCCC1C34CC(C)C2,114.5
"3-(2-oxo-1,2,3,4-tetrahydroquinolin-6-yl)propanoic acid",O=C1Nc2ccc(cc2CC1)CCC(=O)O,234.0
desyl chloride,c1ccc(cc1)C(C(=O)c2ccccc2)Cl,67.0
5-(4-diethylaminobenzylidene)rhodanine,CCN(CC)c1ccc(cc1)C=C2C(=O)NC(=S)S2,163.0
"2,5-dichlorohydroquinone",c1c(c(cc(c1Cl)O)Cl)O,170.0
"1,10-diaminodecane",NCCCCCCCCCCN,62.5
1-nitro-2-chloronaphthalene,[O-][N+](=O)c1c2ccccc2ccc1Cl,99.5
3-chloro-4-methylbenzenesulfonamide,Cc1ccc(cc1Cl)S(=O)(=O)N,137.0
3-(morpholin-4-yl)propane-1-sulfonic acid,O=S(=O)(O)CCCN1CCOCC1,277.0
"benzene, 1-chloro-2-nitro-4-(trifluoromethyl)-",O=[N+]([O-])c1cc(ccc1Cl)C(F)(F)F,-2.5
"4-{3-[(4-methylphenyl)carbonyl]-4,6-dioxo-3a,4,6,6a-tetrahydro-5h-pyrrolo[3,4-d]isoxazol-5-yl}benzoic acid",O=C1N(C(=O)C2C(=NOC12)C(=O)c1ccc(C)cc1)c1ccc(cc1)C(=O)O,201.0
"17-ethynyl-11-methoxyestra-1,3,5(10)-triene-3,17-diol",Oc1ccc2c(c1)CCC1C3CCC(O)(C#C)C3(C)CC(OC)C21,280.0
"2,6-dichlorotoluene",Cc1c(cccc1Cl)Cl,2.0
"piperidine, 1,1'-dithiobis-",S(SN1CCCCC1)N2CCCCC2,64.2
5-bromo-8-hydroxyquinoline,Oc1ccc(Br)c2cccnc12,124.0
2-chloroethyl p-tolyl sulfone,Cc1ccc(cc1)S(=O)(=O)CCCl,79.0
diethylhydroxylamine,CCN(O)CC,10.0
cyclopropylamine,C1CC1N,-10.0
2-bromo-benzoyl chloride,O=C(Cl)c1ccccc1Br,11.0
"(2-chlorophenyl)(4,5-dimethoxy-2-nitrophenyl)methanone",Clc1ccccc1C(=O)c1cc(OC)c(OC)cc1[N+](=O)[O-],122.0
n-benzyloxycarbonyl-l-methionine,CSCC[C@@H](C(=O)O)NC(=O)OCc1ccccc1,69.0
paracetamol,O=C(Nc1ccc(O)cc1)C,169.0
"4'-phenyl-3h,3'h-spiro[2-benzofuran-1,2'-furan]-3,3'-dione",O=C4OC1(OC=C(C1=O)c2ccccc2)c3ccccc34,155.0
"1-piperidinyloxy, 4-[[[[bis(1-aziridinyl)phosphi",CC1(CC(CC(N1[O])(C)C)NC(=O)NP(=O)(N2CC2)N3CC3)C,102.5
alpha-d-talose,C([C@H]([C@@H]([C@@H]([C@@H](C=O)O)O)O)O)O,134.0
"2,4,6-heptanetrione",CC(=O)CC(=O)CC(=O)C,49.0
phenyl isothiocyanate,c1ccc(cc1)N=C=S,-21.0
methyl 3-hydroxythiophene-2-carboxylate,COC(=O)c1c(ccs1)O,46.0
2-[(e)-2-(2-nitrophenyl)ethenyl]-1h-benzimidazole,O=[N+]([O-])c1ccccc1C=Cc1[nH0]c2ccccc2[nH]1,215.0
6-methylindole-3-carboxaldehyde,Cc1ccc2c(c1)[nH]cc2C=O,187.0
"(e)-diazene-1,2-diyldibenzene-3,1-diyl diacetate",O=C(Oc1cccc(N=Nc2cccc(OC(=O)C)c2)c1)C,144.0
3-amino-2-nitropyridine,c1cc(c(nc1)[N+](=O)[O-])N,192.0
9-ethylcarbazole,CCn1c2ccccc2c3c1cccc3,69.0
4-benzyloxy-3-fluorobenzeneboronic acid,B(c1ccc(c(c1)F)OCc2ccccc2)(O)O,130.0
desogestrel,C=C3C[C@@]1(CC)[C@@H](CC[C@@]1(O)C#C)[C@@H]4CCC2=CCCC[C@@H]2[C@@H]34,109.5
"benzene, 2-ethenyl-1,3,5-trimethyl-",Cc1cc(C)cc(C)c1C=C,-37.0
7-hydroxyflavone,c1ccc(cc1)c2cc(=O)c3ccc(cc3o2)O,246.0
amolanone,CCN(CC)CCC1(c2ccccc2OC1=O)c3ccccc3,43.4
"1,2,4,7,8-pentachlorodibenzofuran",Clc1cc2c(cc1Cl)oc3c2c(Cl)c(Cl)cc3Cl,237.0
"ethanol, 2,2,2-trichloro-1-ethoxy-",ClC(Cl)(Cl)C(O)OCC,56.5
"n-(3-bromopropyl)-3,5-dinitrobenzamide",BrCCCNC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,195.0
epinal,Clc1cc(ccc1OCC=C)CC(=O)O,92.0
5-bromo-2-fluoropyrimidine,c1c(cnc(n1)F)Br,92.0
n-tert-butyl-2-benzothiazolesulfenamide,CC(C)(C)NSc1nc2ccccc2s1,108.0
m-nitrobenzamide,O=[N+]([O-])c1cc(ccc1)C(N)=O,143.0
"3-(2,4-dichlorophenyl)propionic acid",c1cc(c(cc1Cl)Cl)CCC(=O)O,91.0
"2-amino-3,6-dichlorobenzoic acid",c1cc(c(c(c1Cl)C(=O)O)N)Cl,152.0
dimethoxydimethylsilane,CO[Si](C)(C)OC,-80.0
methyl isobutyrate,CC(C)C(=O)OC,-85.0
flurochloridone,FC(F)(F)c1cccc(c1)N2CC(CCl)C(Cl)C2=O,67.65
o-acetylsalicylic acid,CC(=O)Oc1ccccc1C(=O)O,138.0
"benzene, 1,4-bis(bromomethyl)-",BrCc1ccc(CBr)cc1,144.5
5-chloroindole-3-carboxaldehyde,c1cc2c(cc1Cl)c(c[nH]2)C=O,211.0
"benzenebutanoic acid, gamma -oxo-",O=C(CCC(=O)O)c1ccccc1,118.0
"1,3-propanediol, 2-amino-2-ethyl-",CCC(N)(CO)CO,37.5
pseudoyohimbine,O=C(OC)C2C(O)CCC3CN4CCc1c5ccccc5nc1C4CC23,268.0
4-fluoro-3-formylbenzeneboronic acid,B(c1ccc(c(c1)C=O)F)(O)O,240.0
4-fluoro-3-methoxybenzoic acid,COc1cc(ccc1F)C(=O)O,207.0
2-methyldiphenylmethane,Cc2ccccc2Cc1ccccc1,7.0
chlorthalidone,NS(=O)(=O)c1cc(ccc1Cl)C3(O)NC(=O)c2ccccc23,241.0
4-benzoylpyridine,c1ccc(cc1)C(=O)c2ccncc2,70.0
dichlorophenylphosphine,c1ccc(cc1)P(Cl)Cl,-51.0
1-bromo-2-propanone,CC(=O)CBr,-36.5
1-cyclohexylhexadecane,CCCCCCCCCCCCCCCCC1CCCCC1,33.6
n-(3-{(z)-[3-(acetylamino)phenyl]-nno-azoxy}phenyl)acetamide,O=C(Nc1cccc(N=[N+]([O-])c2cccc(NC(=O)C)c2)c1)C,254.0
"2-bromo-4,6-dinitroaniline",c1c(cc(c(c1[N+](=O)[O-])N)Br)[N+](=O)[O-],152.0
n-propylbenzene,CCCc1ccccc1,-100.0
valeronitrile,CCCCC#N,-96.0
trans-2-heptene,CC=CCCCC,-109.0
1-tridecene,CCCCCCCCCCCC=C,-23.0
pimaric acid,O=C(O)C1(C)CCCC2(C)C3CCC(C)(C=C)C=C3CCC12,218.5
1-bromo-2-methylpropane,CC(C)CBr,-118.0
varox,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,8.0
"2,3,5,6-tetrachlorobenzene-1,4-diol",Oc1c(Cl)c(Cl)c(O)c(Cl)c1Cl,239.0
1-chlorodecane,CCCCCCCCCCCl,-31.0
"4,4'-dimethylbiphenyl",Cc1ccc(cc1)c2ccc(cc2)C,120.0
"3-pentanone, 2,2-dimethyl-",CC(C)(C)C(=O)CC,-45.0
cyclovalone,Oc1ccc(cc1OC)/C=C3CCCC(=Cc2cc(OC)c(O)cc2)C3=O,178.5
p-acetylphenoxyacetic acid,CC(=O)c1ccc(OCC(=O)O)cc1,176.0
n'-phenylcyclohexanecarbohydrazide,O=C(NNc1ccccc1)C1CCCCC1,164.0
"(3-bromophenyl)(4,5-dimethoxy-2-nitrophenyl)methanone",Brc1cccc(c1)C(=O)c1cc(OC)c(OC)cc1[N+](=O)[O-],119.0
4-(pentylamino)-2h-chromen-2-one,O=C1Oc2ccccc2C(NCCCCC)=C1,163.0
4-hydroxymethyl-4-methyl-1-phenyl-3-pyrazolidone,CC1(CN(NC1=O)c2ccccc2)CO,125.0
2-[(2-nitro-phenyl)-hydrazono]-malonic acid diethyl ester,O=[N+]([O-])c1ccccc1NN=C(C(=O)OCC)C(=O)OCC,196.0
"isonicotinic acid, ethyl ester",O=C(OCC)c1ccncc1,23.0
1-methoxypropan-2-ol,CC(O)COC,-97.0
17-hydroxy-21-phenylpregn-5-en-20-yn-3-yl acetate,O=C(OC1CCC2(C)C(=CCC3C4CCC(O)(C#Cc5ccccc5)C4(C)CCC32)C1)C,148.0
"benzoic acid, 2-(carboxymethoxy)-",O=C(O)c1ccccc1OCC(=O)O,191.0
formamidine,N=CN,81.0
d-2-deoxyribose,O=CCC(O)C(O)CO,91.0
alpha-methylcinnamic acid,C/C(=Cc1ccccc1)/C(=O)O,80.0
d-isosorbide,C1[C@H]([C@@H]2[C@H](O1)[C@H](CO2)O)O,60.0
benzyl_ether,C(OCc1ccccc1)c2ccccc2,3.0
3-ethyltoluene,CCc1cccc(c1)C,-96.0
"diethyl 2,2'-(6-oxo-3h-purine-3,7(6h)-diyl)diacetate",O=C(OCC)Cn1cnc2c1C(=O)N=CN2CC(=O)OCC,139.85
"10-bromo-11b-(2-fluorophenyl)-2,3,7,11b-tetrahydrooxazolo[3,2-d][1,4]benzodiazepin-6(5h)-one",Brc1ccc2NC(=O)CN3CCOC3(c2c1)c1ccccc1F,185.0
"1,7,7-trimethyl-n,n'-bis[(1e)-(4-nitrophenyl)methylidene]bicyclo[2.2.1]heptane-2,3-diamine",O=[N+]([O-])c1ccc(cc1)C=NC1C(N=Cc2ccc([N+](=O)[O-])cc2)C2(C)CCC1C2(C)C,170.0
"10,13,17-trimethylhexadecahydrospiro[cyclopenta[a]phenanthrene-3,2'-[1,3]dioxolan]-17-ol",OC1(C)CCC2C3CCC4CC5(OCCO5)CCC4(C)C3CCC21C,193.0
"1,1,2-trifluoroethane",FCC(F)F,-84.0
3-phenylphthalide,c1ccc(cc1)C2c3ccccc3C(=O)O2,117.0
"1,2-dichloro-4-nitrobenzene",c1cc(c(cc1[N+](=O)[O-])Cl)Cl,41.0
"3,4,8,8a-tetrahydro-8a-methyl-1,6(2h,7h)-naphthalenedione",CC12CCC(=O)C=C1CCCC2=O,49.0
"dibenzofuran, 1,2,3,4,6,7,8-heptachloro-",Clc3cc1c(oc2c1c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c3Cl,233.0
tetrachloroethylene,C(=C(Cl)Cl)(Cl)Cl,-22.0
"4,4'-dinitrostilbene",O=[N+]([O-])c1ccc(cc1)C=Cc1ccc([N+](=O)[O-])cc1,183.0
3-phenylindan-1-one,O=C1CC(c2ccccc21)c1ccccc1,77.0
"2,2',2''-benzene-1,3,5-triyltriquinoxaline",[nH0]1cc([nH0]c2ccccc12)c1cc(cc(c1)c1[nH0]c2ccccc2[nH0]c1)c1[nH0]c2ccccc2[nH0]c1,302.0
6-bromopyridine-2-carboxaldehyde,c1cc(nc(c1)Br)C=O,81.0
7-methyl-4-indanol,Cc1ccc(c2c1CCC2)O,81.0
cefradine,CC=3CS[C@H]2N(C(=O)[C@H]2NC(=O)[C@H](N)C1=CCC=CC1)C=3C(=O)O,140.0
isobutyl isobutyrate,CC(C)COC(=O)C(C)C,-81.0
"1h-imidazo[4,5-b]pyridine",c1cncc2ncnc12,149.5
8-chloro-2-methylquinoline,Cc1ccc2cccc(c2n1)Cl,67.0
